SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),814,42.414476,-71.003818
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),815,42.414322,-71.003793
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),816,42.414151,-71.003749
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),817,42.414051,-71.003719
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),818,42.413836,-71.003638
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),819,42.413724,-71.003591
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),820,42.413625,-71.003548
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),821,42.413517,-71.0035
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),822,42.41327,-71.003385
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),823,42.413074,-71.003299
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),824,42.412852,-71.003196
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),825,42.412655,-71.0031
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),826,42.412474,-71.00302
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),827,42.412288,-71.002929
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),828,42.412102,-71.002841
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),829,42.411948,-71.002768
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),830,42.411859,-71.002725
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),831,42.411733,-71.002665
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),832,42.411544,-71.002577
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),833,42.41138,-71.002502
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),834,42.411268,-71.002449
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),835,42.411112,-71.002376
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),836,42.410951,-71.002308
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),837,42.410839,-71.002265
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),838,42.410693,-71.002203
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),839,42.410497,-71.002138
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),840,42.410304,-71.002083
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),841,42.410055,-71.002031
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),842,42.409833,-71.001979
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),843,42.409717,-71.001957
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),844,42.409579,-71.001922
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),845,42.40945,-71.001875
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),846,42.409304,-71.001832
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),847,42.409184,-71.001805
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),848,42.40908,-71.001786
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),849,42.408932,-71.001784
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),850,42.408776,-71.001796
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),851,42.408714,-71.001799
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),852,42.408638,-71.001817
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),853,42.408538,-71.001851
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),854,42.408426,-71.001931
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),855,42.40837,-71.001976
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),856,42.40809,-71.002249
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),857,42.407941,-71.002429
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),858,42.407779,-71.002584
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),859,42.407613,-71.00268
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),860,42.407458,-71.00274
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),861,42.407333,-71.002762
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),862,42.407181,-71.002776
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),863,42.40699,-71.002745
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),864,42.406913,-71.002724
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),865,42.406756,-71.002656
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),866,42.40665,-71.002603
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),867,42.406316,-71.002447
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),868,42.40608,-71.002346
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),869,42.405948,-71.002306
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),870,42.405798,-71.002278
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),871,42.405628,-71.00227
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),872,42.405505,-71.002276
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),873,42.405362,-71.002299
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),874,42.405259,-71.002324
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),875,42.405128,-71.002363
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),876,42.405019,-71.00241
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),877,42.404902,-71.002478
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),878,42.404775,-71.002566
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),879,42.404579,-71.00272
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),880,42.404496,-71.002787
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),881,42.404059,-71.003136
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),882,42.403947,-71.003232
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),883,42.403443,-71.003631
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),884,42.403361,-71.0037
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),885,42.402887,-71.004087
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),886,42.402491,-71.004406
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),887,42.402389,-71.004488
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),888,42.402194,-71.004644
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),889,42.401769,-71.004968
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),890,42.401212,-71.00541
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),891,42.398197,-71.007814
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),892,42.397479,-71.008394
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),893,42.396923,-71.008843
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),894,42.396784,-71.008961
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),895,42.39647,-71.009215
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),896,42.395661,-71.009863
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),897,42.39549,-71.010001
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),898,42.395036,-71.010377
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),899,42.394633,-71.010694
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),900,42.393643,-71.011495
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),901,42.392196,-71.012675
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),902,42.391778,-71.013011
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),903,42.391632,-71.013123
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),904,42.390991,-71.013639
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),905,42.39053,-71.014015
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),906,42.390121,-71.014352
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),907,42.389695,-71.014696
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),908,42.389239,-71.015067
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),909,42.389117,-71.015171
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),910,42.389009,-71.015277
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),911,42.388904,-71.015385
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),912,42.388798,-71.015519
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),913,42.388698,-71.015641
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),914,42.388602,-71.015777
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),915,42.388514,-71.015927
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),916,42.388392,-71.016161
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),917,42.388293,-71.016389
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),918,42.388207,-71.016612
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),919,42.388071,-71.017013
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),920,42.38794,-71.017343
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),921,42.387914,-71.017409
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),922,42.38775,-71.017738
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),923,42.387636,-71.017928
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),924,42.387517,-71.018109
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),925,42.387363,-71.018309
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),926,42.387258,-71.018427
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),927,42.387164,-71.018529
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),928,42.387062,-71.018627
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),929,42.386978,-71.018695
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),930,42.386767,-71.018873
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),931,42.386497,-71.019093
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),932,42.386199,-71.019339
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),933,42.38591,-71.019577
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),934,42.384968,-71.020358
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),935,42.384061,-71.0211
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),936,42.383906,-71.021228
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),937,42.383768,-71.021332
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),938,42.383557,-71.021441
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),939,42.383433,-71.021513
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),940,42.383284,-71.021607
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),941,42.383129,-71.021722
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),942,42.383023,-71.021802
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),943,42.382905,-71.0219
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),944,42.382781,-71.022027
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),945,42.382008,-71.022878
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),946,42.38145,-71.023525
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),947,42.380857,-71.024194
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),948,42.380711,-71.024334
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),949,42.380603,-71.024432
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),950,42.380401,-71.024601
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),951,42.379913,-71.025
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),952,42.37963,-71.025224
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),953,42.379301,-71.025484
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),954,42.379096,-71.025645
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),955,42.37895,-71.025764
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),956,42.378798,-71.025904
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),957,42.378637,-71.026069
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),958,42.378539,-71.026166
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),959,42.378397,-71.026331
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),960,42.377933,-71.026896
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),961,42.377462,-71.027439
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),962,42.376944,-71.028038
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),963,42.376492,-71.028609
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),964,42.376275,-71.028882
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),965,42.376052,-71.029149
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),966,42.375536,-71.029762
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),967,42.374368,-71.031135
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),968,42.373958,-71.031602
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),969,42.373495,-71.032102
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),970,42.373357,-71.032254
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),971,42.373127,-71.032522
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),972,42.372975,-71.032716
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),973,42.372853,-71.032901
4340015,434,1,Route 434_ inbound,Haymarket via Goodwins Cir & Western Ave (Express),974,42.372779,-71.033039
